provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
BUENOS AIRES,BERAZATEGUI,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 00:00:00,1751.0,2026-03-04,1.2202,1435.0
BUENOS AIRES,BERAZATEGUI,"EMFACO S,A",SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-28 17:50:00,1851.0,2026-03-04,1.2899,1435.0
BUENOS AIRES,BERAZATEGUI,"EMFACO S,A",SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 12:16:00,2142.0,2026-03-04,1.4927,1435.0
BUENOS AIRES,BERAZATEGUI,"EMFACO S,A",SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 12:16:00,2126.0,2026-03-04,1.4815,1435.0
BUENOS AIRES,BERAZATEGUI,"EMFACO S,A",SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 12:16:00,1810.0,2026-03-04,1.2613,1435.0
BUENOS AIRES,BERAZATEGUI,MANESA S.A.,BLANCA,GNC,2026-02-05 12:28:00,689.0,2026-03-04,0.4801,1435.0
BUENOS AIRES,BERAZATEGUI,OPERADORA LATINA SA,GULF,Gas Oil Grado 2,2026-03-03 00:00:00,1808.0,2026-03-04,1.2599,1435.0
BUENOS AIRES,BERAZATEGUI,OPERADORA LATINA SA,GULF,Gas Oil Grado 3,2026-03-03 00:00:00,2034.0,2026-03-04,1.4174,1435.0
BUENOS AIRES,BERAZATEGUI,OPERADORA LATINA SA,GULF,Nafta (premium) de más de 95 Ron,2026-03-03 00:00:00,2018.0,2026-03-04,1.4063,1435.0
BUENOS AIRES,BERAZATEGUI,OPERADORA LATINA SA,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-03 00:00:00,1747.0,2026-03-04,1.2174,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,GNC,2026-02-27 22:00:00,759.0,2026-03-04,0.5289,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 2,2026-02-27 00:00:00,1899.0,2026-03-04,1.3233,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 3,2026-02-27 00:00:00,2009.0,2026-03-04,1.4,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (premium) de más de 95 Ron,2026-02-27 00:00:00,1999.0,2026-03-04,1.393,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 00:00:00,1722.0,2026-03-04,1.2,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY SL, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 2,2026-02-27 00:00:00,1849.0,2026-03-04,1.2885,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY SL, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 3,2026-02-14 00:00:00,2081.0,2026-03-04,1.4502,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY SL, SUCURSAL ARGENTINA",AXION,Nafta (premium) de más de 95 Ron,2026-02-27 00:00:00,1999.0,2026-03-04,1.393,1435.0
BUENOS AIRES,BERAZATEGUI,"PAN AMERICAN ENERGY SL, SUCURSAL ARGENTINA",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 00:00:00,1718.0,2026-03-04,1.1972,1435.0
BUENOS AIRES,BERAZATEGUI,TRIVI SACACIFIYE,PUMA,GNC,2026-02-05 20:45:00,650.0,2026-03-04,0.453,1435.0
BUENOS AIRES,BERAZATEGUI,TRIVI SACACIFIYE,PUMA,Gas Oil Grado 2,2026-03-03 07:30:00,1780.0,2026-03-04,1.2404,1435.0
BUENOS AIRES,BERAZATEGUI,TRIVI SACACIFIYE,PUMA,Gas Oil Grado 3,2026-03-03 07:31:00,2018.0,2026-03-04,1.4063,1435.0
BUENOS AIRES,BERAZATEGUI,TRIVI SACACIFIYE,PUMA,Nafta (premium) de más de 95 Ron,2026-03-03 07:31:00,2033.0,2026-03-04,1.4167,1435.0
BUENOS AIRES,BERAZATEGUI,TRIVI SACACIFIYE,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 07:31:00,1774.0,2026-03-04,1.2362,1435.0
BUENOS AIRES,BERAZATEGUI,YPF VERGARA,YPF,GNC,2026-02-05 14:00:00,699.0,2026-03-04,0.4871,1435.0
BUENOS AIRES,BERISSO,LMG FULLSERVICE SA,AXION,Gas Oil Grado 2,2026-02-03 13:19:00,1766.0,2026-03-04,1.2307,1435.0
BUENOS AIRES,BERISSO,LMG FULLSERVICE SA,AXION,Gas Oil Grado 3,2026-02-03 13:20:00,1939.0,2026-03-04,1.3512,1435.0
BUENOS AIRES,BERISSO,LMG FULLSERVICE SA,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-03 13:15:00,1649.0,2026-03-04,1.1491,1435.0
BUENOS AIRES,BERISSO,PETROLEO DE ARGENTINA SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-03 12:51:00,1699.0,2026-03-04,1.184,1435.0
BUENOS AIRES,BERISSO,PETROLEO DE ARGENTINA SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-03 12:51:00,1989.0,2026-03-04,1.3861,1435.0
BUENOS AIRES,BERISSO,PETROLEO DE ARGENTINA SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-03 12:50:00,1979.0,2026-03-04,1.3791,1435.0
BUENOS AIRES,BERISSO,PETROLEO DE ARGENTINA SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-02 16:16:00,1699.0,2026-03-04,1.184,1435.0
BUENOS AIRES,BERNAL,APASCO SA,YPF,GNC,2026-02-03 14:00:00,539.0,2026-03-04,0.3756,1435.0
BUENOS AIRES,BERNAL,EMECO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-06 10:44:00,1736.0,2026-03-04,1.2098,1435.0
BUENOS AIRES,BERNAL,EMECO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-06 10:44:00,2011.0,2026-03-04,1.4014,1435.0
BUENOS AIRES,BERNAL,EMECO S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-06 10:44:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,BERNAL,SERVICENTRO BARRIO PARQUE,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-26 16:59:00,1787.0,2026-03-04,1.2453,1435.0
BUENOS AIRES,BERNAL,SERVICENTRO BARRIO PARQUE,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-26 17:00:00,2062.0,2026-03-04,1.4369,1435.0
BUENOS AIRES,BERNAL,SERVICENTRO BARRIO PARQUE,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 17:00:00,2044.0,2026-03-04,1.4244,1435.0
BUENOS AIRES,BERNAL,SERVICENTRO BARRIO PARQUE,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 17:00:00,1733.0,2026-03-04,1.2077,1435.0
BUENOS AIRES,BOLIVAR,DON CALIFA COMBUSTIBLES DE BOLIVAR SA,PUMA,GNC,2026-01-31 16:30:00,840.0,2026-03-04,0.5854,1435.0
BUENOS AIRES,BOLIVAR,DON CALIFA COMBUSTIBLES DE BOLIVAR SA,PUMA,Gas Oil Grado 2,2026-01-31 16:30:00,1797.0,2026-03-04,1.2523,1435.0
BUENOS AIRES,BOLIVAR,DON CALIFA COMBUSTIBLES DE BOLIVAR SA,PUMA,Gas Oil Grado 3,2026-01-31 16:29:00,1957.0,2026-03-04,1.3638,1435.0
BUENOS AIRES,BOLIVAR,DON CALIFA COMBUSTIBLES DE BOLIVAR SA,PUMA,Nafta (premium) de más de 95 Ron,2026-01-31 16:31:00,2011.0,2026-03-04,1.4014,1435.0
BUENOS AIRES,BOLIVAR,DON CALIFA COMBUSTIBLES DE BOLIVAR SA,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-01-31 16:30:00,1733.0,2026-03-04,1.2077,1435.0
BUENOS AIRES,BOLIVAR,EUSKERA SRL,PUMA,Gas Oil Grado 2,2026-03-03 09:40:00,1875.0,2026-03-04,1.3066,1435.0
BUENOS AIRES,BOLIVAR,EUSKERA SRL,PUMA,Gas Oil Grado 3,2026-03-03 09:40:00,2016.0,2026-03-04,1.4049,1435.0
BUENOS AIRES,BOLIVAR,EUSKERA SRL,PUMA,Nafta (premium) de más de 95 Ron,2026-03-03 09:39:00,2022.0,2026-03-04,1.4091,1435.0
BUENOS AIRES,BOLIVAR,EUSKERA SRL,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:39:00,1750.0,2026-03-04,1.2195,1435.0
BUENOS AIRES,BOSQUES,BOSQUES GAS S.A.,AXION,GNC,2026-03-01 07:48:00,759.0,2026-03-04,0.5289,1435.0
BUENOS AIRES,BOSQUES,BOSQUES GAS S.A.,AXION,Gas Oil Grado 2,2026-03-03 10:30:00,1934.0,2026-03-04,1.3477,1435.0
BUENOS AIRES,BOSQUES,BOSQUES GAS S.A.,AXION,Gas Oil Grado 3,2026-03-03 10:30:00,2124.0,2026-03-04,1.4801,1435.0
BUENOS AIRES,BOSQUES,BOSQUES GAS S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-03-03 10:30:00,2094.0,2026-03-04,1.4592,1435.0
BUENOS AIRES,BOSQUES,BOSQUES GAS S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-03 10:30:00,1764.0,2026-03-04,1.2293,1435.0
BUENOS AIRES,BOSQUES,MANESA S.A.,BLANCA,GNC,2026-03-02 06:32:00,759.0,2026-03-04,0.5289,1435.0
BUENOS AIRES,BOULOGNE,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 2,2026-02-27 00:00:00,1829.0,2026-03-04,1.2746,1435.0
BUENOS AIRES,BOULOGNE,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 3,2026-02-27 00:00:00,1999.0,2026-03-04,1.393,1435.0
BUENOS AIRES,BOULOGNE,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (premium) de más de 95 Ron,2026-02-27 00:00:00,1989.0,2026-03-04,1.3861,1435.0
BUENOS AIRES,BOULOGNE,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 00:00:00,1709.0,2026-03-04,1.1909,1435.0
BUENOS AIRES,BRAGADO,ARAMENDI Y MOROSSINI S.A,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 08:14:00,1913.0,2026-03-04,1.3331,1435.0
BUENOS AIRES,BRAGADO,ARAMENDI Y MOROSSINI S.A,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 06:00:00,2174.0,2026-03-04,1.515,1435.0
BUENOS AIRES,BRAGADO,ARAMENDI Y MOROSSINI S.A,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-01 09:58:00,2102.0,2026-03-04,1.4648,1435.0
BUENOS AIRES,BRAGADO,ARAMENDI Y MOROSSINI S.A,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 12:03:00,1799.0,2026-03-04,1.2537,1435.0
BUENOS AIRES,BRANDSEN,COMBUSTIBLES BOULEVARD SETENTA Y DOS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-25 22:00:00,1842.0,2026-03-04,1.2836,1435.0
BUENOS AIRES,BRANDSEN,COMBUSTIBLES BOULEVARD SETENTA Y DOS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-25 22:00:00,2130.0,2026-03-04,1.4843,1435.0
BUENOS AIRES,BRANDSEN,COMBUSTIBLES BOULEVARD SETENTA Y DOS S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-25 22:00:00,2093.0,2026-03-04,1.4585,1435.0
BUENOS AIRES,BRANDSEN,COMBUSTIBLES BOULEVARD SETENTA Y DOS S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-31 22:00:00,1718.0,2026-03-04,1.1972,1435.0
BUENOS AIRES,BURZACO,DORREGO BURZACO S.R.L.,PUMA,GNC,2026-02-01 09:00:00,485.0,2026-03-04,0.338,1435.0
BUENOS AIRES,BURZACO,DORREGO BURZACO S.R.L.,PUMA,Gas Oil Grado 2,2026-02-01 09:00:00,1755.0,2026-03-04,1.223,1435.0
BUENOS AIRES,BURZACO,DORREGO BURZACO S.R.L.,PUMA,Gas Oil Grado 3,2026-02-01 09:00:00,1986.0,2026-03-04,1.384,1435.0
BUENOS AIRES,BURZACO,DORREGO BURZACO S.R.L.,PUMA,Nafta (premium) de más de 95 Ron,2026-02-01 09:00:00,1951.0,2026-03-04,1.3596,1435.0
BUENOS AIRES,BURZACO,DORREGO BURZACO S.R.L.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-01 09:00:00,1663.0,2026-03-04,1.1589,1435.0
BUENOS AIRES,BURZACO,ESTACION SAN FRANCISCO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 10:06:00,1829.0,2026-03-04,1.2746,1435.0
BUENOS AIRES,BURZACO,ESTACION SAN FRANCISCO S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 11:14:00,2099.0,2026-03-04,1.4627,1435.0
BUENOS AIRES,BURZACO,ESTACION SAN FRANCISCO S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 10:06:00,2064.0,2026-03-04,1.4383,1435.0
BUENOS AIRES,BURZACO,ESTACION SAN FRANCISCO S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 10:03:00,1767.0,2026-03-04,1.2314,1435.0
BUENOS AIRES,BURZACO,LOMALI S.A,AXION,Gas Oil Grado 2,2026-03-01 15:44:00,1841.0,2026-03-04,1.2829,1435.0
BUENOS AIRES,BURZACO,LOMALI S.A,AXION,Gas Oil Grado 3,2026-03-01 15:45:00,2009.0,2026-03-04,1.4,1435.0
BUENOS AIRES,BURZACO,LOMALI S.A,AXION,Nafta (premium) de más de 95 Ron,2026-03-01 15:44:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,BURZACO,LOMALI S.A,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-01 15:43:00,1709.0,2026-03-04,1.1909,1435.0
BUENOS AIRES,BURZACO,SUCESION FREITAS DE CARVALHO S.H.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 20:34:00,1814.0,2026-03-04,1.2641,1435.0
BUENOS AIRES,BURZACO,SUCESION FREITAS DE CARVALHO S.H.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 00:01:00,2099.0,2026-03-04,1.4627,1435.0
BUENOS AIRES,BURZACO,SUCESION FREITAS DE CARVALHO S.H.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 20:34:00,2064.0,2026-03-04,1.4383,1435.0
BUENOS AIRES,BURZACO,SUCESION FREITAS DE CARVALHO S.H.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 20:34:00,1767.0,2026-03-04,1.2314,1435.0
BUENOS AIRES,CAMPANA,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 2,2026-02-06 00:00:00,1892.0,2026-03-04,1.3185,1435.0
BUENOS AIRES,CAMPANA,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Gas Oil Grado 3,2026-02-27 00:00:00,2129.0,2026-03-04,1.4836,1435.0
BUENOS AIRES,CAMPANA,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (premium) de más de 95 Ron,2026-02-27 00:00:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,CAMPANA,"PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 00:00:00,1799.0,2026-03-04,1.2537,1435.0
BUENOS AIRES,CAPITAN SARMIENTO,DAIMO BOJANICH Y CÍA SRL,BLANCA,GNC,2026-02-20 14:00:00,839.0,2026-03-04,0.5847,1435.0
BUENOS AIRES,CAPITAN SARMIENTO,MEIRA HNOS,SHELL C.A.P.S.A.,GNC,2026-01-07 17:17:00,813.0,2026-03-04,0.5666,1435.0
BUENOS AIRES,CAPITAN SARMIENTO,MEIRA HNOS,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-07 17:17:00,1853.0,2026-03-04,1.2913,1435.0
BUENOS AIRES,CAPITAN SARMIENTO,MEIRA HNOS,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-01-07 17:17:00,2070.0,2026-03-04,1.4425,1435.0
BUENOS AIRES,CAPITAN SARMIENTO,MEIRA HNOS,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-07 17:17:00,2053.0,2026-03-04,1.4307,1435.0
BUENOS AIRES,CAPITAN SARMIENTO,MEIRA HNOS,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-07 17:17:00,1799.0,2026-03-04,1.2537,1435.0
BUENOS AIRES,CARLOS TEJEDOR,CIRAT SA,BLANCA,Gas Oil Grado 2,2026-03-01 09:01:00,1815.0,2026-03-04,1.2648,1435.0
BUENOS AIRES,CARLOS TEJEDOR,CIRAT SA,BLANCA,Gas Oil Grado 3,2026-03-01 09:02:00,1974.0,2026-03-04,1.3756,1435.0
BUENOS AIRES,CARLOS TEJEDOR,CIRAT SA,BLANCA,Nafta (premium) de más de 95 Ron,2026-03-01 09:03:00,1953.0,2026-03-04,1.361,1435.0
BUENOS AIRES,CARLOS TEJEDOR,CIRAT SA,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-03-01 09:02:00,1722.0,2026-03-04,1.2,1435.0
BUENOS AIRES,CARLOS TEJEDOR,COMBUSTIBLES TEJEDOR SRL,GULF,Gas Oil Grado 2,2026-02-01 00:00:00,1776.0,2026-03-04,1.2376,1435.0
BUENOS AIRES,CARLOS TEJEDOR,COMBUSTIBLES TEJEDOR SRL,GULF,Gas Oil Grado 3,2026-02-01 00:00:00,1911.0,2026-03-04,1.3317,1435.0
BUENOS AIRES,CARMEN DE ARECO,DORRONZORO HNOS. S.R.L.,DAPSA S.A.,Gas Oil Grado 2,2026-03-02 11:32:00,1954.0,2026-03-04,1.3617,1435.0
BUENOS AIRES,CARMEN DE ARECO,DORRONZORO HNOS. S.R.L.,DAPSA S.A.,Gas Oil Grado 3,2026-03-02 11:33:00,2106.0,2026-03-04,1.4676,1435.0
BUENOS AIRES,CARMEN DE ARECO,DORRONZORO HNOS. S.R.L.,DAPSA S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 11:34:00,2033.0,2026-03-04,1.4167,1435.0
BUENOS AIRES,CARMEN DE ARECO,DORRONZORO HNOS. S.R.L.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 11:34:00,1814.0,2026-03-04,1.2641,1435.0
BUENOS AIRES,CASEROS,COLOPOTO SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-28 12:49:00,1766.0,2026-03-04,1.2307,1435.0
BUENOS AIRES,CASEROS,COLOPOTO SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 12:50:00,2054.0,2026-03-04,1.4314,1435.0
BUENOS AIRES,CASEROS,COLOPOTO SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:55:00,2024.0,2026-03-04,1.4105,1435.0
BUENOS AIRES,CASEROS,COLOPOTO SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 09:55:00,1740.0,2026-03-04,1.2125,1435.0
BUENOS AIRES,CASEROS,DESOF SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-01-31 14:13:00,1712.0,2026-03-04,1.193,1435.0
BUENOS AIRES,CASEROS,DESOF SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-01-31 14:13:00,1963.0,2026-03-04,1.3679,1435.0
BUENOS AIRES,CASEROS,DESOF SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-31 14:13:00,1991.0,2026-03-04,1.3875,1435.0
BUENOS AIRES,CASEROS,DESOF SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-31 14:14:00,1709.0,2026-03-04,1.1909,1435.0
BUENOS AIRES,CASEROS,POTENCAR SOCIEDAD RESPONSABILIDAD LTDA.,AXION,Gas Oil Grado 2,2026-02-28 10:28:00,1829.0,2026-03-04,1.2746,1435.0
BUENOS AIRES,CASEROS,POTENCAR SOCIEDAD RESPONSABILIDAD LTDA.,AXION,Gas Oil Grado 3,2026-02-28 10:29:00,1979.0,2026-03-04,1.3791,1435.0
BUENOS AIRES,CASEROS,POTENCAR SOCIEDAD RESPONSABILIDAD LTDA.,AXION,Nafta (premium) de más de 95 Ron,2026-02-28 10:29:00,1991.0,2026-03-04,1.3875,1435.0
BUENOS AIRES,CASEROS,POTENCAR SOCIEDAD RESPONSABILIDAD LTDA.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-28 10:29:00,1706.0,2026-03-04,1.1889,1435.0
BUENOS AIRES,CASTELAR,ELI S.A.,AXION,Gas Oil Grado 2,2026-02-27 12:03:00,1859.0,2026-03-04,1.2955,1435.0
BUENOS AIRES,CASTELAR,ELI S.A.,AXION,Gas Oil Grado 3,2026-02-27 12:03:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,CASTELAR,ELI S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 12:03:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,CASTELAR,ELI S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 12:03:00,1739.0,2026-03-04,1.2118,1435.0
BUENOS AIRES,CASTELAR,GNC CICALV SRL,AXION,Gas Oil Grado 2,2026-02-27 09:51:00,1859.0,2026-03-04,1.2955,1435.0
BUENOS AIRES,CASTELAR,GNC CICALV SRL,AXION,Gas Oil Grado 3,2026-02-27 09:51:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,CASTELAR,GNC CICALV SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 09:52:00,2039.0,2026-03-04,1.4209,1435.0
BUENOS AIRES,CASTELAR,GNC CICALV SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 09:52:00,1739.0,2026-03-04,1.2118,1435.0
BUENOS AIRES,CASTELAR,LEBEN GAS SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-26 15:14:00,1799.0,2026-03-04,1.2537,1435.0
BUENOS AIRES,CASTELAR,LEBEN GAS SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-26 15:15:00,2050.0,2026-03-04,1.4286,1435.0
BUENOS AIRES,CASTELAR,LEBEN GAS SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 15:16:00,2068.0,2026-03-04,1.4411,1435.0
BUENOS AIRES,CASTELAR,LEBEN GAS SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 15:15:00,1765.0,2026-03-04,1.23,1435.0
BUENOS AIRES,CASTELLI,CASA ELICEIRY S.A.,YPF,GNC,2026-01-07 16:33:00,829.0,2026-03-04,0.5777,1435.0
BUENOS AIRES,CAÑUELAS,GNC DEL CARMEN S.A,AXION,GNC,2026-02-03 18:31:00,779.9,2026-03-04,0.5435,1435.0
BUENOS AIRES,CAÑUELAS,GNC DEL CARMEN S.A,AXION,Gas Oil Grado 2,2026-02-03 18:30:00,1788.0,2026-03-04,1.246,1435.0
BUENOS AIRES,CAÑUELAS,GNC DEL CARMEN S.A,AXION,Gas Oil Grado 3,2026-02-03 18:31:00,1989.0,2026-03-04,1.3861,1435.0
BUENOS AIRES,CAÑUELAS,GNC DEL CARMEN S.A,AXION,Nafta (premium) de más de 95 Ron,2026-02-03 18:31:00,1999.0,2026-03-04,1.393,1435.0
BUENOS AIRES,CHACABUCO,GELTOKIA  S.A.S.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-04 16:42:00,1888.0,2026-03-04,1.3157,1435.0
BUENOS AIRES,CHACABUCO,GELTOKIA  S.A.S.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-04 16:42:00,2138.0,2026-03-04,1.4899,1435.0
BUENOS AIRES,CHACABUCO,GELTOKIA  S.A.S.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-04 16:43:00,2115.0,2026-03-04,1.4739,1435.0
BUENOS AIRES,CHACABUCO,GELTOKIA  S.A.S.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-04 16:43:00,1842.0,2026-03-04,1.2836,1435.0
BUENOS AIRES,CHARLONE,EPA SAS,PUMA,Gas Oil Grado 2,2026-02-26 08:15:00,1865.0,2026-03-04,1.2997,1435.0
BUENOS AIRES,CHARLONE,EPA SAS,PUMA,Gas Oil Grado 3,2026-02-26 08:16:00,2018.0,2026-03-04,1.4063,1435.0
BUENOS AIRES,CHARLONE,EPA SAS,PUMA,Nafta (premium) de más de 95 Ron,2026-02-26 08:16:00,1976.0,2026-03-04,1.377,1435.0
BUENOS AIRES,CHARLONE,EPA SAS,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-26 08:16:00,1721.0,2026-03-04,1.1993,1435.0
BUENOS AIRES,CHASCOMUS,DEHEZA S.A.I.C.I.F.I.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 00:01:00,1799.0,2026-03-04,1.2537,1435.0
BUENOS AIRES,CHASCOMUS,DEHEZA S.A.I.C.I.F.I.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 00:00:00,2050.0,2026-03-04,1.4286,1435.0
BUENOS AIRES,CHASCOMUS,DEHEZA S.A.I.C.I.F.I.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 00:00:00,2053.0,2026-03-04,1.4307,1435.0
BUENOS AIRES,CHASCOMUS,DEHEZA S.A.I.C.I.F.I.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 00:00:00,1781.0,2026-03-04,1.2411,1435.0
BUENOS AIRES,CHIVILCOY,LANORFE S.A.,PUMA,GNC,2026-01-16 17:13:00,878.0,2026-03-04,0.6118,1435.0
BUENOS AIRES,CHIVILCOY,LANORFE S.A.,PUMA,Gas Oil Grado 2,2026-01-13 18:07:00,1860.0,2026-03-04,1.2962,1435.0
BUENOS AIRES,CHIVILCOY,LANORFE S.A.,PUMA,Gas Oil Grado 3,2026-01-13 18:08:00,2033.0,2026-03-04,1.4167,1435.0
BUENOS AIRES,CHIVILCOY,LANORFE S.A.,PUMA,Nafta (premium) de más de 95 Ron,2026-01-13 18:07:00,2016.0,2026-03-04,1.4049,1435.0
